2026-06-27 23:47:38 | Bot gestart in DRY-RUN modus
2026-06-27 23:47:38 | Koers €52673.00 | hoogste €52673.00 | dip 0.00% | saldo €500.00
2026-06-27 23:52:48 | Bot gestart in DRY-RUN modus
2026-06-27 23:52:48 | Koers €52694.00 | hoogste €52694.00 | dip 0.00% | saldo €500.00
2026-06-27 23:53:48 | Koers €52696.00 | hoogste €52696.00 | dip 0.00% | saldo €500.00
2026-06-27 23:54:48 | Koers €52684.00 | hoogste €52696.00 | dip 0.02% | saldo €500.00
2026-06-27 23:57:53 | Bitvavo bot versie 1.0 gestart - DRY-RUN
2026-06-27 23:57:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-27 23:58:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-27 23:59:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:00:53 | Nieuwe handelsdag gestart
2026-06-28 00:00:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:01:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:02:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:03:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:04:53 | FOUT: 404 Client Error: Not Found for url: https://api.bitvavo.com/v2/candles?market=BTC-EUR&interval=5m&limit=60
2026-06-28 00:05:07 | Bitvavo bot versie 1.0 gestart - DRY-RUN
2026-06-28 00:05:07 | Koers €52675.00 | EMA20 52722.82 | EMA50 52808.63 | RSI 34.7 | saldo €500.00
2026-06-28 00:06:07 | Koers €52675.00 | EMA20 52722.82 | EMA50 52808.63 | RSI 34.7 | saldo €500.00
2026-06-28 00:07:46 | Bitvavo Bot V2 gestart - DRY-RUN
2026-06-28 00:07:46 | Koers €52724.00 | EMA20 52719.60 | EMA50 52805.49 | RSI 37.9 | saldo €500.00
2026-06-28 00:08:46 | Koers €52756.00 | EMA20 52722.65 | EMA50 52806.75 | RSI 42.1 | saldo €500.00
2026-06-28 00:09:46 | Koers €52763.00 | EMA20 52723.32 | EMA50 52807.02 | RSI 42.9 | saldo €500.00
2026-06-28 00:10:46 | Koers €52753.00 | EMA20 52725.42 | EMA50 52795.89 | RSI 39.3 | saldo €500.00
2026-06-28 00:11:46 | Koers €52759.00 | EMA20 52725.99 | EMA50 52796.12 | RSI 40.1 | saldo €500.00
2026-06-28 00:12:47 | Koers €52749.00 | EMA20 52725.04 | EMA50 52795.73 | RSI 38.8 | saldo €500.00
2026-06-28 00:13:47 | Koers €52730.00 | EMA20 52723.23 | EMA50 52794.99 | RSI 37.3 | saldo €500.00
2026-06-28 00:14:47 | Koers €52745.00 | EMA20 52724.66 | EMA50 52795.57 | RSI 38.5 | saldo €500.00
2026-06-28 00:15:47 | Koers €52745.00 | EMA20 52724.66 | EMA50 52795.57 | RSI 38.5 | saldo €500.00
2026-06-28 00:16:47 | Koers €52768.00 | EMA20 52725.61 | EMA50 52792.23 | RSI 42.3 | saldo €500.00
2026-06-28 00:17:47 | Koers €52771.00 | EMA20 52725.90 | EMA50 52792.34 | RSI 42.6 | saldo €500.00
2026-06-28 00:18:47 | Koers €52779.00 | EMA20 52726.66 | EMA50 52792.66 | RSI 43.6 | saldo €500.00
2026-06-28 00:19:47 | Koers €52769.00 | EMA20 52725.70 | EMA50 52792.26 | RSI 42.4 | saldo €500.00
2026-06-28 00:20:47 | Koers €52767.00 | EMA20 52729.95 | EMA50 52782.44 | RSI 52.5 | saldo €500.00
2026-06-28 00:21:47 | Koers €52768.00 | EMA20 52730.04 | EMA50 52782.48 | RSI 52.6 | saldo €500.00
2026-06-28 00:22:48 | Koers €52774.00 | EMA20 52730.62 | EMA50 52782.71 | RSI 53.4 | saldo €500.00
2026-06-28 00:23:48 | Koers €52792.00 | EMA20 52732.33 | EMA50 52783.42 | RSI 55.4 | saldo €500.00
2026-06-28 00:24:48 | Koers €52773.00 | EMA20 52730.52 | EMA50 52782.67 | RSI 53.2 | saldo €500.00
2026-06-28 00:25:48 | Koers €52776.00 | EMA20 52729.98 | EMA50 52768.99 | RSI 62.8 | saldo €500.00
2026-06-28 00:26:48 | Koers €52791.00 | EMA20 52731.41 | EMA50 52769.58 | RSI 64.5 | saldo €500.00
2026-06-28 00:27:48 | Koers €52783.00 | EMA20 52730.65 | EMA50 52769.27 | RSI 63.6 | saldo €500.00
2026-06-28 00:28:48 | Koers €52806.00 | EMA20 52732.84 | EMA50 52770.17 | RSI 65.9 | saldo €500.00
2026-06-28 00:29:48 | Koers €52801.00 | EMA20 52732.37 | EMA50 52769.97 | RSI 65.4 | saldo €500.00
2026-06-28 00:30:48 | Koers €52780.00 | EMA20 52738.19 | EMA50 52770.00 | RSI 73.7 | saldo €500.00
2026-06-28 00:31:48 | Koers €52785.00 | EMA20 52738.67 | EMA50 52770.20 | RSI 74.9 | saldo €500.00
2026-06-28 00:32:48 | Koers €52768.00 | EMA20 52737.05 | EMA50 52769.53 | RSI 71.0 | saldo €500.00
